School_ID,Carnegie Classification 2018,Religious Affiliation,School
100654,18,-2,Alabama A & M University
100663,15,-2,University of Alabama at Birmingham
100690,20,74,Amridge University
100706,16,-2,University of Alabama in Huntsville
100724,19,-2,Alabama State University
100733,-2,-2,University of Alabama System Office
100751,15,-2,The University of Alabama
100760,2,-2,Central Alabama Community College
100812,22,-2,Athens State University
100830,18,-2,Auburn University at Montgomery
100858,15,-2,Auburn University
100937,21,71,Birmingham-Southern College
101028,1,-2,Chattahoochee Valley Community College
101116,20,-2,South University-Montgomery
101143,5,-2,Enterprise State Community College
101161,5,-2,Coastal Alabama Community College
101189,19,74,Faulkner University
101240,7,-2,Gadsden State Community College
101277,-2,-2,New Beginning College of Cosmetology
101286,7,-2,George C Wallace Community College-Dothan
101295,7,-2,George C Wallace State Community College-Hanceville
101301,5,-2,George C Wallace State Community College-Selma
101365,23,-2,Herzing University-Birmingham
101435,22,71,Huntingdon College
101453,24,74,Heritage Christian University
101462,7,-2,J. F. Drake State Community and Technical College
101471,-2,-2,J F Ingram State Technical College
101480,18,-2,Jacksonville State University
101505,8,-2,Jefferson State Community College
101514,2,-2,John C Calhoun State Community College
101569,4,-2,Lawson State Community College
101587,18,-2,University of West Alabama
101602,5,-2,Lurleen B Wallace Community College
101648,1,-2,Marion Military Institute
101675,22,55,Miles College
101693,22,75,University of Mobile
101709,19,-2,University of Montevallo
101736,5,-2,Northwest Shoals Community College
101879,18,-2,University of North Alabama
101897,5,-2,Northeast Alabama Community College
101912,22,95,Oakwood University
101994,8,-2,Reid State Technical College
102030,8,-2,Bishop State Community College
102049,17,54,Samford University
102058,24,54,Selma University
102067,7,-2,Shelton State Community College
102076,2,-2,Snead State Community College
102094,16,-2,University of South Alabama
102234,21,30,Spring Hill College
102270,21,66,Stillman College
102298,21,76,Talladega College
102313,7,-2,H Councill Trenholm State Community College
102368,18,-2,Troy University
102377,19,-2,Tuskegee University
102395,32,-2,United States Sports Academy
102429,8,-2,Bevill State Community College
102553,18,-2,University of Alaska Anchorage
102580,24,88,Alaska Bible College
102614,16,-2,University of Alaska Fairbanks
102632,19,-2,University of Alaska Southeast
102669,20,71,Alaska Pacific University
102711,-2,-2,Alaska Vocational Technical Center
102845,23,-2,Charter College
103501,13,-2,Alaska Career College
103529,-2,-2,University of Alaska System of Higher Education
103741,-2,-2,Empire Beauty School-Tucson
103893,10,-2,Carrington College-Phoenix North
103909,10,-2,Carrington College-Mesa
103927,-2,-2,Carrington College-Tucson
103954,-2,-2,Arizona Academy of Beauty
103963,-2,-2,Miller-Motte College-Arizona Automotive Institute
104090,26,-2,Brookline College-Phoenix
104151,15,-2,Arizona State University Campus Immersion
104160,1,-2,Arizona Western College
104179,15,-2,University of Arizona
104346,2,-2,Central Arizona College
104391,-2,-2,Charles of Italy Beauty College
104425,9,-2,Cochise County Community College District
104443,-2,-2,Empire Beauty School-Chandler
104568,-2,-2,Avalon Institute-Mesa
104577,6,-2,Eastern Arizona College
104586,22,-2,Embry-Riddle Aeronautical University-Prescott
104665,30,-2,The School of Architecture
104708,2,-2,Glendale Community College
104717,17,-2,Grand Canyon University
105136,-2,-2,Maricopa Community College System Office
105145,8,-2,GateWay Community College
105154,2,-2,Mesa Community College
105206,5,-2,Mohave Community College
105215,-2,-2,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division
105297,33,-2,Dine College
105330,16,-2,Northern Arizona University
105349,9,-2,Northland Pioneer College
105428,5,-2,Phoenix College
105525,1,-2,Pima Community College
105534,26,-2,Pima Medical Institute-Tucson
105543,10,-2,Pima Medical Institute-Albuquerque
105589,20,-2,Prescott College
105659,11,-2,Refrigeration School Inc
105668,9,-2,Rio Salado College
105677,-2,-2,Roberto-Venn School of Luthiery
105747,3,-2,Scottsdale Community College
105792,2,-2,South Mountain Community College
105899,22,88,Arizona Christian University
106041,11,-2,Universal Technical Institute of Arizona Inc
106148,6,-2,Yavapai College
106245,16,-2,University of Arkansas at Little Rock
106263,25,-2,University of Arkansas for Medical Sciences
106306,23,54,Arkansas Baptist College
106315,-2,-2,Arkansas Beauty School-Little Rock
106324,-2,-2,Arkansas Beauty College
106342,21,66,Lyon College
106351,-2,-2,Arkansas Technical School
106360,-2,,Arthur's Beauty College
106397,15,-2,University of Arkansas
106412,22,-2,University of Arkansas at Pine Bluff
106449,5,-2,Arkansas State University-Beebe
106458,16,-2,Arkansas State University
106467,18,-2,Arkansas Tech University
106485,19,-2,University of Arkansas at Monticello
106494,-2,-2,Arthur's Beauty College
106546,10,54,Baptist Health College Little Rock
106625,4,-2,Black River Technical College
106704,17,-2,University of Central Arkansas
106713,22,54,Central Baptist College
106795,6,-2,Cossatot Community College of the University of Arkansas
106810,22,74,Crowley's Ridge College
106883,3,-2,East Arkansas Community College
106908,-2,-2,Paul Mitchell the School-Little Rock
106980,7,-2,National Park College
106999,7,-2,University of Arkansas Community College-Batesville
107044,17,74,Harding University
107071,19,-2,Henderson State University
107080,21,71,Hendrix College
107099,-2,-2,Hot Springs Beauty College
107123,-2,-2,Jefferson Regional School of Nursing
107141,19,-2,John Brown University
107220,-2,-2,Career Academy of Hair Design
107293,-2,-2,Academy of Salon and Spa
107318,3,-2,Arkansas State University Mid-South
107327,9,-2,Arkansas Northeastern College
107442,-2,-2,New Tyler Barber College Inc
107460,4,-2,North Arkansas College
107488,-2,-2,Northwest Technical Institute
107512,22,75,Ouachita Baptist University
107521,9,-2,Arkansas State University Three Rivers
107549,8,-2,Ozarka College
107558,22,66,University of the Ozarks
107585,4,-2,University of Arkansas Community College-Morrilton
107600,22,71,Philander Smith University
107619,6,-2,Phillips Community College of the University of Arkansas
107637,1,-2,Southeast Arkansas College
107655,-2,-2,University of Aesthetics & Cosmetology
107664,1,-2,University of Arkansas-Pulaski Technical College
107725,4,-2,University of Arkansas Hope-Texarkana
107743,6,-2,University of Arkansas Community College Rich Mountain
107789,-2,-2,Paul Mitchell the School-Arkansas
107831,-2,-2,Searcy Beauty College
107840,2,51,Shorter College
107877,21,75,Williams Baptist University
107974,5,-2,South Arkansas College
107983,18,-2,Southern Arkansas University Main Campus
107992,9,-2,Southern Arkansas University Tech
108056,-2,-2,University of Arkansas System Office
108065,-2,-2,Velvatex College of Beauty Culture
108092,22,-2,University of Arkansas-Fort Smith
108232,18,-2,Academy of Art University
108269,26,-2,Academy of Chinese Culture and Health Sciences
108667,2,-2,College of Alameda
108807,2,-2,Allan Hancock College
108852,12,-2,American Academy of Dramatic Arts-Los Angeles
108861,24,52,Berkeley School of Theology
108870,30,-2,American Film Institute Conservatory
108977,-2,-2,American Beauty College
109040,10,-2,American Career College-Los Angeles
109208,4,-2,American River College
109350,14,-2,Antelope Valley Community College District
109651,30,-2,Art Center College of Design
109721,-2,-2,Associated Technical College-Los Angeles
109730,-2,-2,Associated Technical College-San Diego
109785,16,88,Azusa Pacific University
109819,14,-2,Bakersfield College
109907,7,-2,Barstow Community College
109934,-2,-2,Bellus Academy-Chula Vista
110060,24,99,Bethesda University
110097,17,88,Biola University
110194,-2,-2,Brownson Technical School
110219,26,-2,Bryan University
110246,7,-2,Butte College
110316,17,-2,California Institute of Integral Studies
110334,1,-2,Cabrillo College
110361,18,75,California Baptist University
110370,30,-2,California College of the Arts
110398,31,-2,University of California College of the Law-San Francisco
110404,15,-2,California Institute of Technology
110413,18,39,California Lutheran University
110422,18,-2,California Polytechnic State University-San Luis Obispo
110468,17,-2,Alliant International University-San Diego
110486,18,-2,California State University-Bakersfield
110495,18,-2,California State University-Stanislaus
110501,-2,-2,California State University-Chancellors Office
110510,18,-2,California State University-San Bernardino
110529,18,-2,California State Polytechnic University-Pomona
110538,18,-2,California State University-Chico
110547,18,-2,California State University-Dominguez Hills
110556,17,-2,California State University-Fresno
110565,18,-2,California State University-Fullerton
110574,18,-2,California State University-East Bay
110583,18,-2,California State University-Long Beach
110592,18,-2,California State University-Los Angeles
110608,18,-2,California State University-Northridge
110617,18,-2,California State University-Sacramento
110635,15,-2,University of California-Berkeley
110644,15,-2,University of California-Davis
110653,15,-2,University of California-Irvine
110662,15,-2,University of California-Los Angeles
110671,15,-2,University of California-Riverside
110680,15,-2,University of California-San Diego
110699,25,-2,University of California-San Francisco
110705,15,-2,University of California-Santa Barbara
110714,15,-2,University of California-Santa Cruz
110778,26,-2,Sofia University
110875,-2,-2,California Beauty School
110918,24,,California Christian College
111045,-2,108,Haven University
111054,-2,-2,California Hair Design Academy
111081,30,-2,California Institute of the Arts
111188,22,-2,California State University Maritime Academy
111391,31,-2,California Western School of Law
111434,2,-2,Canada College
111461,2,-2,College of the Canyons
111513,-2,-2,Career Academy of Beauty
111638,10,-2,Casa Loma College-Los Angeles
111708,-2,-2,CET-San Diego
111717,-2,-2,CET-San Jose
111726,-2,-2,CET-El Centro
111744,-2,-2,CET-Colton
111762,-2,-2,CET-Watsonville
111799,-2,-2,CET-Salinas
111887,4,-2,Cerritos College
111896,2,-2,Cerro Coso Community College
111920,1,-2,Chabot College
111939,1,-2,Chaffey College
111948,16,61,Chapman University
111966,26,-2,Charles R Drew University of Medicine and Science
112075,18,68,Concordia University-Irvine
112084,22,88,San Diego Christian College
112127,24,73,Church Divinity School of the Pacific
112172,1,-2,Citrus College
112181,-2,-2,Citrus Heights Beauty College
112190,5,-2,City College of San Francisco
112251,16,-2,Claremont Graduate University
112260,21,-2,Claremont McKenna College
112288,-2,-2,Milan Institute-Visalia
112367,-2,-2,Clovis Adult Education
112376,-2,-2,Coast Community College District Office
112385,2,-2,Coastline Community College
112394,22,-2,University of Silicon Valley
112455,-2,-2,Coba Academy
112525,25,-2,Western University of Health Sciences
112561,1,-2,Columbia College
112570,30,-2,California College of ASU
112686,5,-2,Compton College
112817,-2,-2,Contra Costa Community College District Office
112826,5,-2,Contra Costa College
113096,1,-2,Cosumnes River College
113111,4,-2,Crafton Hills College
113193,2,-2,Cuesta College
113218,2,-2,Cuyamaca College
113236,14,-2,Cypress College
113333,7,-2,De Anza College
113449,-2,-2,International School of Beauty Inc
113537,30,-2,Dell'Arte International School of Physical Theatre
113573,1,-2,College of the Desert
113582,30,-2,Design Institute of San Diego
113616,-2,,Dharma Realm Buddhist University
113634,1,-2,Diablo Valley College
113698,19,-2,Dominican University of California
113704,24,30,Dominican School of Philosophy & Theology
113856,5,-2,East Los Angeles College
113980,1,-2,El Camino Community College District
114114,26,-2,Emperor's College of Traditional Oriental Medicine
114123,23,-2,Empire College
114266,5,-2,Evergreen Valley College
114354,30,-2,FIDM-Fashion Institute of Design & Merchandising
114433,14,-2,Feather River Community College District
114460,-2,-2,Federico Beauty Institute
114549,17,-2,Fielding Graduate University
114585,26,-2,Five Branches University
114637,-2,-2,Redondo Beach Beauty College
114716,14,-2,Foothill College
114734,24,30,Franciscan School of Theology
114761,-2,-2,Fredrick and Charles Beauty College
114789,5,-2,Fresno City College
114813,18,43,Fresno Pacific University
114831,-2,-2,Foothill-De Anza Community College District
114840,24,78,Fuller Theological Seminary
114859,1,-2,Fullerton College
114938,4,-2,Gavilan College
114947,-2,-2,Gemological Institute of America-Carlsbad
115001,4,-2,Glendale Community College
115010,10,-2,Glendale Career College
115083,18,-2,Golden Gate University
115126,1,-2,Golden West College
115214,24,-2,Graduate Theological Union
115287,-2,-2,Grossmont-Cuyamaca Community College District
115296,1,-2,Grossmont College
115357,-2,-2,Salon Success Academy-Riverside
115393,1,-2,Hartnell College
115409,21,-2,Harvey Mudd College
115658,-2,-2,Hilltop Beauty School
115728,19,,Holy Names University
115746,26,-2,Pacifica Graduate Institute
115755,19,-2,California State Polytechnic University-Humboldt
115773,22,-2,Humphreys University-Stockton and Modesto Campuses
115861,4,-2,Imperial Valley College
115931,10,-2,Institute for Business and Technology
116226,30,-2,Interior Designers Institute
116350,-2,-2,International School of Cosmetology
116439,2,-2,Irvine Valley College
116563,-2,-2,Bellus Academy-El Cajon
116846,21,80,American Jewish University
117052,2,-2,Reedley College
117104,22,79,Life Pacific University
117140,17,-2,University of La Verne
117168,30,-2,Laguna College of Art and Design
117195,6,-2,Lake Tahoe Community College
117238,-2,-2,Lancaster Beauty School
117247,5,-2,Laney College
117274,2,-2,Lassen Community College
117283,-2,27,Latin American Bible Institute
117520,26,-2,Life Chiropractic College West
117557,29,-2,Lincoln University
117575,24,54,Southern California Seminary
117627,19,95,La Sierra University
117636,25,95,Loma Linda University
117645,4,-2,Long Beach City College
117672,26,-2,Southern California University of Health Sciences
117681,-2,-2,Los Angeles Community College District Office
117690,2,-2,Los Angeles Harbor College
117706,1,-2,Los Angeles Pierce College
117715,2,-2,Los Angeles Southwest College
117724,8,-2,Los Angeles Trade Technical College
117733,1,-2,Los Angeles Valley College
117751,19,42,The Master's University and Seminary
