,ID,LEVEL,LOAD,GENDER
0,5890472,UG,FT,F
1,5905153,UG,FT,F
2,6080634,UG,FT,F
3,6162541,UG,FT,F
4,6167542,UG,FT,F
5,6170007,UG,FT,F
6,6173845,UG,FT,F
7,6173885,UG,FT,F
8,6174101,UG,FT,F
9,6174113,UG,FT,F
10,6174264,UG,FT,F
11,6174568,UG,FT,F
12,6174711,UG,FT,F
13,6174788,UG,FT,F
14,6174826,UG,FT,F
15,6175360,UG,FT,F
16,6175393,UG,FT,F
17,6175421,UG,FT,F
18,6175488,UG,FT,F
19,6175787,UG,FT,F
20,6175855,UG,FT,F
21,6175858,UG,FT,F
22,6176057,UG,FT,F
23,6176062,UG,FT,F
24,6176329,UG,FT,F
25,6176418,UG,FT,F
26,6177288,UG,FT,F
27,6177330,UG,FT,F
28,6177339,UG,FT,F
29,6177442,UG,FT,F
30,6177677,UG,FT,F
31,6177856,UG,FT,F
32,6178060,UG,FT,F
33,6178125,UG,FT,F
34,6178210,UG,FT,F
35,6178223,UG,FT,F
36,6178236,UG,FT,F
37,6178241,UG,FT,F
38,6178269,UG,FT,F
39,6178338,UG,FT,F
40,6178404,UG,FT,F
41,6178453,UG,FT,F
42,6178486,UG,FT,F
43,6178533,UG,FT,F
44,6178591,UG,FT,F
45,6178640,UG,FT,F
46,6178663,UG,FT,F
47,6178761,UG,FT,F
48,6179092,UG,FT,F
49,6179102,UG,FT,F
50,6179261,UG,FT,F
51,6179327,UG,FT,F
52,6179330,UG,FT,F
53,6179362,UG,FT,F
54,6179526,UG,FT,F
55,6179755,UG,FT,F
56,6179868,UG,FT,F
57,6179933,UG,FT,F
58,6179994,UG,FT,F
59,6180384,UG,FT,F
60,6180398,UG,FT,F
61,6180748,UG,FT,F
62,6180885,UG,FT,F
63,6181011,UG,FT,F
64,6181478,UG,FT,F
65,6181488,UG,FT,F
66,6181652,UG,FT,F
67,6181672,UG,FT,F
68,6181688,UG,FT,F
69,6181702,UG,FT,F
70,6181756,UG,FT,F
71,6181815,UG,FT,F
72,6181871,UG,FT,F
73,6181890,UG,FT,F
74,6182002,UG,FT,F
75,6182020,UG,FT,F
76,6182111,UG,FT,F
77,6182169,UG,FT,F
78,6182296,UG,FT,F
79,6182299,UG,FT,F
80,6182318,UG,FT,F
81,6182395,UG,FT,F
82,6182406,UG,FT,F
83,6182508,UG,FT,F
84,6182518,UG,FT,F
85,6182758,UG,FT,F
86,6182862,UG,FT,F
87,6182938,UG,FT,F
88,6182960,UG,FT,F
89,6183114,UG,FT,F
90,6183572,UG,FT,F
91,6183814,UG,FT,F
92,6184254,UG,FT,F
93,6184273,UG,FT,F
94,6184537,UG,FT,F
95,6185013,UG,FT,F
96,6186342,UG,FT,F
97,6186347,UG,FT,F
98,6186596,UG,FT,F
99,6186639,UG,FT,F
100,6186653,UG,FT,F
101,6186656,UG,FT,F
102,6186658,UG,FT,F
103,6186841,UG,FT,F
104,6186865,UG,FT,F
105,6186969,UG,FT,F
